id,name,designation,department,pan,dateOfJoining
E001,Ajay Singh,Developer,IT,ABCDE1234F,2023-06-01
E002,Rahul Kumar,Accountant,Finance,FGHIJ5678K,2022-03-15
E003,Simran Kaur,HR Manager,HR,PLMNO9876Q,2021-12-10
E004,Vivek Sharma,Team Lead,IT,QWERT1234Z,2020-08-21
E005,Rohan Mehta,Sales Executive,Sales,XCVBN9988Y,2023-01-11
E006,Priya Jain,Marketing Manager,Marketing,LKJHG5566T,2022-05-03
E007,Arjun Verma,Backend Developer,IT,TREWA1882H,2021-11-14
E008,Neha Gupta,Frontend Developer,IT,POIUY6655D,2020-09-18
E010,Sneha Rai,Content Writer,Marketing,HGFDS1122V,2023-05-12
E011,Mohit Chhabra,Support Engineer,Support,PLKMN7865J,2021-01-19
E012,Anjali Thakur,UI/UX Designer,Design,ZXCVM1234L,2020-07-29
E013,Harsh Vardhan,Network Admin,IT,ASDFG8521K,2022-10-06
E014,Divya Arora,Business Analyst,Analytics,QAZWS4785B,2023-03-08
E015,Tanmay Arora,DevOps Engineer,IT,EDCRF9632P,2021-04-16
